Interval=	0.001 s
6.388	-0.2765625
6.389	-1.071875
6.39	-1.023438
6.391	-0.1796875
6.392	0.68125
6.393	1.059375
6.394	0.9921875
6.395	0.6046875
6.396	0.0203125
6.397	-0.4515625
6.398	-0.5546875
6.399	-0.365625
6.4	-0.0390625
6.401	0.5046875
6.402	1.314063
6.403	2.120313
6.404	2.473438
6.405	2.08125
6.406	1.1125
6.407	0.0734375
6.408	-0.6921875
6.409	-1.070313
6.41	-0.946875
6.411	-0.371875
6.412	0.3015625
6.413	0.675
6.414	0.609375
6.415	0.196875
6.416	-0.4171875
6.417	-1.0375
6.418	-1.320313
6.419	-1.00625
6.42	-0.2171875
6.421	0.6578125
6.422	1.20625
6.423	1.154688
6.424	0.6328125
6.425	0.084375
6.426	-0.2046875
6.427	-0.1921875
6.428	0.0859375
6.429	0.484375
6.43	0.83125
6.431	0.9625
6.432	0.7203125
6.433	0.175
6.434	-0.3359375
6.435	-0.5578125
6.436	-0.4390625
6.437	0.0421875
6.438	0.8421875
6.439	1.684375
6.44	2.107813
6.441	1.770313
6.442	0.7890625
6.443	-0.228125
6.444	-0.6328125
6.445	-0.2921875
6.446	0.309375
6.447	0.58125
6.448	0.3234375
6.449	-0.23125
6.45	-0.7671875
6.451	-1.232813
6.452	-1.825
6.453	-2.559375
6.454	-2.94375
6.455	-2.315625
6.456	-0.6546875
6.457	1.1375
6.458	1.885938
6.459	1.067188
6.46	-0.7375
6.461	-2.228125
6.462	-2.546875
6.463	-2.00625
6.464	-1.454688
6.465	-1.101563
6.466	-0.5359375
6.467	0.26875
6.468	0.7203125
6.469	0.4359375
6.47	-0.2234375
6.471	-0.615625
6.472	-0.55
6.473	-0.30625
6.474	-0.153125
6.475	-0.0203125
6.476	0.278125
6.477	0.65625
6.478	0.859375
6.479	0.784375
6.48	0.41875
6.481	-0.1609375
6.482	-0.5859375
6.483	-0.4296875
6.484	0.3015625
6.485	1.228125
6.486	1.839063
6.487	1.704688
6.488	0.9609375
6.489	0.2875
6.49	0.0140625
6.491	-0.0625
6.492	-0.0421875
6.493	0.228125
6.494	0.80625
6.495	1.3625
6.496	1.315625
6.497	0.54375
6.498	-0.340625
6.499	-0.715625
6.5	-0.5359375
6.501	-0.0984375
6.502	0.3953125
6.503	0.8359375
6.504	1.0625
6.505	0.928125
6.506	0.4296875
6.507	-0.215625
6.508	-0.6453125
6.509	-0.4828125
6.51	0.515625
6.511	2.06875
6.512	3.2125
6.513	3.096875
6.514	1.815625
6.515	0.2921875
6.516	-0.5515625
6.517	-0.515625
6.518	0.0015625
6.519	0.6390625
6.52	1.198438
6.521	1.485938
6.522	1.453125
6.523	1.198438
6.524	0.696875
6.525	-0.096875
6.526	-0.8671875
6.527	-1.071875
6.528	-0.5265625
6.529	0.4546875
6.53	1.375
6.531	1.721875
6.532	1.228125
6.533	0.2234375
6.534	-0.553125
6.535	-0.5515625
6.536	0.1484375
6.537	0.9375
6.538	1.353125
6.539	1.435938
6.54	1.292188
6.541	0.8109375
6.542	0.015625
6.543	-0.7046875
6.544	-0.9
6.545	-0.5390625
6.546	-0.0859375
6.547	0.146875
6.548	0.3453125
6.549	0.5390625
6.55	0.1796875
6.551	-0.946875
6.552	-2.064062
6.553	-2.304688
6.554	-1.653125
6.555	-0.628125
6.556	0.290625
6.557	0.8296875
6.558	0.965625
6.559	0.80625
6.56	0.3234375
6.561	-0.50625
6.562	-1.28125
6.563	-1.4375
6.564	-0.8671875
6.565	0.015625
6.566	0.8109375
6.567	1.5375
6.568	2.271875
6.569	2.68125
6.57	2.4
6.571	1.504688
6.572	0.4359375
6.573	-0.278125
6.574	-0.3671875
6.575	0.05
6.576	0.5921875
6.577	0.8
6.578	0.390625
6.579	-0.4640625
6.58	-1.379688
6.581	-2.125
6.582	-2.442188
6.583	-1.929688
6.584	-0.490625
6.585	1.307813
6.586	2.467188
6.587	2.289063
6.588	1.004688
6.589	-0.5703125
6.59	-1.854688
6.591	-2.532813
6.592	-2.301563
6.593	-1.239063
6.594	-0.0203125
6.595	0.6109375
6.596	0.415625
6.597	-0.2921875
6.598	-0.940625
6.599	-1.020313
6.6	-0.4453125
6.601	0.29375
6.602	0.7109375
6.603	0.9328125
6.604	1.189063
6.605	1.089063
6.606	0.1671875
6.607	-1.15625
6.608	-1.921875
6.609	-1.621875
6.61	-0.490625
6.611	0.825
6.612	1.74375
6.613	1.945313
6.614	1.367188
6.615	0.440625
6.616	-0.140625
6.617	-0.1765625
6.618	0.1
6.619	0.5828125
6.62	1.179688
6.621	1.634375
6.622	1.732813
6.623	1.340625
6.624	0.4296875
6.625	-0.6828125
6.626	-1.4
6.627	-1.307813
6.628	-0.5328125
6.629	0.35625
6.63	0.8578125
6.631	0.8765625
6.632	0.625
6.633	0.38125
6.634	0.225
6.635	-0.0140625
6.636	-0.31875
6.637	-0.3734375
6.638	-0.028125
6.639	0.5109375
6.64	0.909375
6.641	0.8734375
6.642	0.459375
6.643	0.1921875
6.644	0.403125
6.645	0.721875
6.646	0.765625
6.647	0.615625
6.648	0.3359375
6.649	-0.0296875
6.65	-0.2484375
6.651	-0.309375
6.652	-0.384375
6.653	-0.3671875
6.654	-0.1640625
6.655	0.0703125
6.656	0.2703125
6.657	0.5609375
6.658	0.915625
6.659	0.9484375
6.66	0.3078125
6.661	-0.7484375
6.662	-1.498438
6.663	-1.510938
6.664	-0.85625
6.665	0.134375
6.666	1.014063
6.667	1.429688
6.668	1.254688
6.669	0.5359375
6.67	-0.4703125
6.671	-1.28125
6.672	-1.514063
6.673	-1.19375
6.674	-0.603125
6.675	0.015625
6.676	0.5203125
6.677	0.74375
6.678	0.60625
6.679	0.3046875
6.68	0.1234375
6.681	0.2109375
6.682	0.5453125
6.683	0.925
6.684	1.145313
6.685	1.164063
6.686	0.9078125
6.687	0.2890625
6.688	-0.540625
6.689	-1.19375
6.69	-1.365625
6.691	-1.014063
6.692	-0.3375
6.693	0.3890625
6.694	0.921875
6.695	0.996875
6.696	0.4125
6.697	-0.56875
6.698	-1.328125
6.699	-1.545313
6.7	-1.173438
6.701	-0.2171875
6.702	0.8953125
6.703	1.570313
6.704	1.784375
6.705	1.864063
6.706	1.745313
6.707	1.142188
6.708	0.2640625
6.709	-0.253125
6.71	-0.140625
6.711	0.296875
6.712	0.69375
6.713	0.85625
6.714	0.515625
6.715	-0.478125
6.716	-1.604688
6.717	-1.954688
6.718	-1.317188
6.719	-0.4390625
6.72	-0.053125
6.721	-0.146875
6.722	-0.321875
6.723	-0.3625
6.724	-0.2078125
6.725	0.1421875
6.726	0.3640625
6.727	0.046875
6.728	-0.5859375
6.729	-0.8421875
6.73	-0.34375
6.731	0.7875
6.732	1.94375
6.733	2.214063
6.734	1.303125
6.735	0.0046875
6.736	-0.621875
6.737	-0.2421875
6.738	0.6453125
6.739	1.360938
6.74	1.626563
6.741	1.526563
6.742	1.167188
6.743	0.5671875
6.744	-0.1359375
6.745	-0.5921875
6.746	-0.534375
6.747	-0.06875
6.748	0.4609375
6.749	0.78125
6.75	0.696875
6.751	0.1640625
6.752	-0.5015625
6.753	-0.88125
6.754	-0.846875
6.755	-0.390625
6.756	0.5703125
6.757	1.814063
6.758	2.634375
6.759	2.382813
6.76	1.025
6.761	-0.8109375
6.762	-2.159375
6.763	-2.351563
6.764	-1.515625
6.765	-0.3703125
6.766	0.4625
6.767	0.8015625
6.768	0.7125
6.769	0.3546875
6.77	0.05
6.771	0.0421875
6.772	0.1703125
6.773	0.1921875
6.774	0.15
6.775	0.0421875
6.776	-0.40625
6.777	-1.28125
6.778	-2.115625
6.779	-2.2875
6.78	-1.65625
6.781	-0.665625
6.782	0.14375
6.783	0.6125
6.784	0.928125
6.785	1.240625
6.786	1.426563
6.787	1.195313
6.788	0.484375
6.789	-0.33125
6.79	-0.7640625
6.791	-0.7328125
6.792	-0.5265625
6.793	-0.271875
6.794	0.0984375
6.795	0.484375
6.796	0.5984375
6.797	0.2140625
6.798	-0.5703125
6.799	-1.228125
6.8	-1.126563
6.801	-0.14375
6.802	1.1
6.803	1.839063
6.804	1.83125
6.805	1.24375
6.806	0.3375
6.807	-0.49375
6.808	-0.8453125
6.809	-0.5734375
6.81	0.1640625
6.811	1.001563
6.812	1.698438
6.813	2.285938
6.814	2.6625
6.815	2.534375
6.816	1.942188
6.817	1.195313
6.818	0.525
6.819	0.125
6.82	0.11875
6.821	0.4328125
6.822	0.8390625
6.823	1.009375
6.824	0.709375
6.825	0.1625
6.826	-0.1203125
6.827	0.0078125
6.828	0.2734375
6.829	0.5046875
6.83	0.771875
6.831	1.103125
6.832	1.226563
6.833	0.7828125
6.834	-0.1703125
6.835	-0.9453125
6.836	-0.7375
6.837	0.4125
6.838	1.595313
6.839	2.189062
6.84	2.28125
6.841	1.975
6.842	1.165625
6.843	-0.046875
6.844	-1.15
6.845	-1.509375
6.846	-0.928125
6.847	0.165625
6.848	1.16875
6.849	1.684375
6.85	1.560938
6.851	0.8828125
6.852	-0.0078125
6.853	-0.721875
6.854	-1.023438
6.855	-0.746875
6.856	0.0640625
6.857	1.004688
6.858	1.682813
6.859	1.928125
6.86	1.626563
6.861	0.946875
6.862	0.35625
6.863	0.08125
6.864	-0.0328125
6.865	-0.203125
6.866	-0.3875
6.867	-0.3546875
6.868	-0.0984375
6.869	0.2578125
6.87	0.8609375
6.871	1.607813
6.872	1.8125
6.873	1.228125
6.874	0.5140625
6.875	0.325
6.876	0.628125
6.877	0.9546875
6.878	0.875
6.879	0.3109375
6.88	-0.43125
6.881	-0.915625
6.882	-0.9171875
6.883	-0.609375
6.884	-0.3234375
6.885	-0.159375
6.886	-0.0546875
6.887	-0.0703125
6.888	-0.2890625
6.889	-0.5734375
6.89	-0.6875
6.891	-0.5453125
6.892	-0.1625
6.893	0.40625
6.894	0.9515625
6.895	1.151563
6.896	0.80625
6.897	0.0015625
6.898	-0.8125
6.899	-1.0375
6.9	-0.4921875
6.901	0.36875
6.902	0.9390625
6.903	0.99375
6.904	0.6671875
6.905	0.1609375
6.906	-0.3328125
6.907	-0.5765625
6.908	-0.45
6.909	-0.1046875
6.91	0.240625
6.911	0.56875
6.912	1.051563
6.913	1.83125
6.914	2.63125
6.915	2.759375
6.916	1.896875
6.917	0.621875
6.918	-0.203125
6.919	-0.2375
6.92	0.3140625
6.921	1.060938
6.922	1.545313
6.923	1.382813
6.924	0.59375
6.925	-0.3203125
6.926	-0.828125
6.927	-0.784375
6.928	-0.3390625
6.929	0.234375
6.93	0.6703125
6.931	0.8390625
6.932	0.746875
6.933	0.6265625
6.934	0.8859375
6.935	1.523438
6.936	2.05625
6.937	2.135938
6.938	1.782813
6.939	1.289063
6.94	0.9796875
6.941	0.7828125
6.942	0.28125
6.943	-0.6296875
6.944	-1.451563
6.945	-1.645313
6.946	-1.23125
6.947	-0.7625
6.948	-0.6828125
6.949	-0.8640625
6.95	-0.9953125
6.951	-1.0875
6.952	-1.265625
6.953	-1.459375
6.954	-1.45
6.955	-1.084375
6.956	-0.43125
6.957	0.2421875
6.958	0.5890625
6.959	0.4078125
6.96	-0.1734375
6.961	-0.715625
6.962	-0.76875
6.963	-0.215625
6.964	0.571875
6.965	1.1125
6.966	1.36875
6.967	1.598438
6.968	1.648438
6.969	1.023438
6.97	-0.2109375
6.971	-1.339063
6.972	-1.9625
6.973	-2.282812
6.974	-2.360937
6.975	-1.892188
6.976	-0.778125
6.977	0.6515625
6.978	2.059375
6.979	3.267188
6.98	3.903125
6.981	3.478125
6.982	2.15625
6.983	0.790625
6.984	0.0546875
6.985	0.025
6.986	0.3609375
6.987	0.5046875
6.988	0.0984375
6.989	-0.625
6.99	-1.1
6.991	-1.034375
6.992	-0.7125
6.993	-0.728125
6.994	-1.173438
6.995	-1.4375
6.996	-1.15
6.997	-0.721875
6.998	-0.6546875
6.999	-0.878125
7	-0.9078125
7.001	-0.5
7.002	0.1
7.003	0.58125
7.004	0.89375
7.005	1.0125
7.006	0.7734375
7.007	0.1796875
7.008	-0.45625
7.009	-0.8484375
7.01	-0.840625
7.011	-0.375
7.012	0.3234375
7.013	0.8171875
7.014	0.790625
7.015	0.2
7.016	-0.6453125
7.017	-1.190625
7.018	-1.15625
7.019	-0.809375
7.02	-0.5
7.021	-0.1765625
7.022	0.315625
7.023	0.709375
7.024	0.496875
7.025	-0.346875
7.026	-1.165625
7.027	-1.367188
7.028	-1.003125
7.029	-0.51875
7.03	-0.096875
7.031	0.503125
7.032	1.270313
7.033	1.573438
7.034	0.9921875
7.035	-0.0625
7.036	-0.8578125
7.037	-1.021875
7.038	-0.628125
7.039	-0.009375
7.04	0.4390625
7.041	0.4859375
7.042	0.1875
7.043	-0.0984375
7.044	0.053125
7.045	0.6796875
7.046	1.332813
7.047	1.710938
7.048	2.101563
7.049	2.770313
7.05	3.173438
7.051	2.542188
7.052	1.0125
7.053	-0.3796875
7.054	-0.6078125
7.055	0.4
7.056	1.614063
7.057	2.023438
7.058	1.679688
7.059	1.18125
7.06	0.646875
7.061	-0.096875
7.062	-0.771875
7.063	-0.9421875
7.064	-0.525
7.065	0.4953125
7.066	2.00625
7.067	3.240625
7.068	3.26875
7.069	2.067188
7.07	0.38125
7.071	-1.065625
7.072	-1.892188
7.073	-2.070313
7.074	-1.729688
7.075	-0.9453125
7.076	0.1125
7.077	1.009375
7.078	1.290625
7.079	0.8109375
7.08	-0.1140625
7.081	-0.875
7.082	-1.040625
7.083	-0.65625
7.084	-0.028125
7.085	0.640625
7.086	1.25
7.087	1.575
7.088	1.3875
7.089	0.7875
7.09	0.14375
7.091	-0.203125
7.092	-0.084375
7.093	0.4328125
7.094	1.065625
7.095	1.5125
7.096	1.660938
7.097	1.767188
7.098	2.16875
7.099	2.61875
7.1	2.492188
7.101	1.770313
7.102	1.1
7.103	0.94375
7.104	1.126563
7.105	1.117188
7.106	0.6203125
7.107	-0.15
7.108	-0.753125
7.109	-0.9421875
7.11	-0.73125
7.111	-0.2640625
7.112	0.29375
7.113	0.7734375
7.114	0.9203125
7.115	0.5203125
7.116	-0.3109375
7.117	-1.18125
7.118	-1.745313
7.119	-1.80625
7.12	-1.317188
7.121	-0.44375
7.122	0.4640625
7.123	0.9953125
7.124	0.859375
7.125	0.1515625
7.126	-0.65625
7.127	-1.067188
7.128	-0.8828125
7.129	-0.30625
7.13	0.253125
7.131	0.5546875
7.132	0.603125
7.133	0.3890625
7.134	-0.00625
7.135	-0.159375
7.136	0.2203125
7.137	0.8296875
7.138	1.210938
7.139	1.260938
7.14	1.11875
7.141	0.81875
7.142	0.2515625
7.143	-0.5296875
7.144	-1.245313
7.145	-1.701563
7.146	-1.703125
7.147	-1.0375
7.148	0.1
7.149	1.220313
7.15	2.020313
7.151	2.13125
7.152	1.14375
7.153	-0.546875
7.154	-1.795313
7.155	-1.860938
7.156	-0.9875
7.157	0.046875
7.158	0.6890625
7.159	0.9390625
7.16	0.9390625
7.161	0.6375
7.162	0.0171875
7.163	-0.6171875
7.164	-0.8265625
7.165	-0.3125
7.166	0.884375
7.167	2.2
7.168	2.889063
7.169	2.632813
7.17	1.664063
7.171	0.503125
7.172	-0.4015625
7.173	-0.859375
7.174	-0.7984375
7.175	-0.2546875
7.176	0.4625
7.177	0.934375
7.178	0.9078125
7.179	0.30625
7.18	-0.721875
7.181	-1.729688
7.182	-2.139063
7.183	-1.573438
7.184	-0.19375
7.185	1.260938
7.186	2.078125
7.187	2.109375
7.188	1.540625
7.189	0.6703125
7.19	-0.14375
7.191	-0.6984375
7.192	-0.8546875
7.193	-0.421875
7.194	0.5765625
7.195	1.75
7.196	2.4625
7.197	2.195313
7.198	1.16875
7.199	0.309375
7.2	0.2375
7.201	0.70625
7.202	1.129688
7.203	1.30625
7.204	1.465625
7.205	1.690625
7.206	1.570313
7.207	0.76875
7.208	-0.328125
7.209	-0.91875
7.21	-0.6734375
7.211	-0.0015625
7.212	0.55625
7.213	0.8453125
7.214	0.85625
7.215	0.4
7.216	-0.5359375
7.217	-1.46875
7.218	-1.870313
7.219	-1.660938
7.22	-1
7.221	-0.025
7.222	0.928125
7.223	1.334375
7.224	0.88125
7.225	-0.2359375
7.226	-1.342188
7.227	-1.820313
7.228	-1.623438
7.229	-1.071875
7.23	-0.3921875
7.231	0.2984375
7.232	0.784375
7.233	0.8015625
7.234	0.30625
7.235	-0.3921875
7.236	-0.88125
7.237	-0.953125
7.238	-0.5953125
7.239	0.10625
7.24	0.884375
7.241	1.29375
7.242	0.9453125
7.243	-0.0765625
7.244	-1.153125
7.245	-1.678125
7.246	-1.514063
7.247	-0.825
7.248	0.1140625
7.249	0.9421875
7.25	1.285938
7.251	0.9421875
7.252	0.1046875
7.253	-0.6046875
7.254	-0.7046875
7.255	-0.3234375
7.256	0.1359375
7.257	0.44375
7.258	0.609375
7.259	0.8
7.26	0.996875
7.261	0.909375
7.262	0.5875
7.263	0.375
7.264	0.2109375
7.265	-0.034375
7.266	-0.025
7.267	0.6140625
7.268	1.707813
7.269	2.373438
7.27	1.746875
7.271	0.165625
7.272	-1.070313
7.273	-1.185938
7.274	-0.484375
7.275	0.359375
7.276	0.91875
7.277	1.10625
7.278	1.03125
7.279	0.9
7.28	0.8125
7.281	0.7
7.282	0.5734375
7.283	0.5640625
7.284	0.6546875
7.285	0.7328125
7.286	0.7921875
7.287	0.721875
7.288	0.315625
7.289	-0.28125
7.29	-0.675
7.291	-0.6890625
7.292	-0.3828125
7.293	0.1515625
7.294	0.784375
7.295	1.2875
7.296	1.410938
7.297	0.940625
7.298	-0.121875
7.299	-1.242188
7.3	-1.63125
7.301	-1.001563
7.302	0.1265625
7.303	0.9875
7.304	1.278125
7.305	1.128125
7.306	0.6921875
7.307	0.0875
7.308	-0.484375
7.309	-0.796875
7.31	-0.759375
7.311	-0.4734375
7.312	-0.0703125
7.313	0.4328125
7.314	0.9359375
7.315	1.065625
7.316	0.5734375
7.317	-0.2734375
7.318	-0.90625
7.319	-0.9546875
7.32	-0.465625
7.321	0.2515625
7.322	0.996875
7.323	1.679688
7.324	1.948438
7.325	1.420313
7.326	0.353125
7.327	-0.4703125
7.328	-0.4390625
7.329	0.53125
7.33	1.926563
7.331	2.890625
7.332	2.84375
7.333	1.90625
7.334	0.7140625
7.335	-0.1296875
7.336	-0.471875
7.337	-0.4796875
7.338	-0.26875
7.339	0.09375
7.34	0.446875
7.341	0.565625
7.342	0.3015625
7.343	-0.2359375
7.344	-0.7
7.345	-0.8390625
7.346	-0.659375
7.347	-0.2046875
7.348	0.5296875
7.349	1.360938
7.35	1.834375
7.351	1.540625
7.352	0.55625
7.353	-0.5609375
7.354	-1.2375
7.355	-1.276563
7.356	-0.8203125
7.357	-0.0390625
7.358	0.996875
7.359	2.0375
7.36	2.485938
7.361	1.93125
7.362	0.69375
7.363	-0.5109375
7.364	-1.282813
7.365	-1.501563
7.366	-1.048438
7.367	-0.05
7.368	1.007813
7.369	1.648438
7.37	1.626563
7.371	0.9796875
7.372	0.109375
7.373	-0.4484375
7.374	-0.4296875
7.375	-0.028125
7.376	0.3890625
7.377	0.6921875
7.378	0.9359375
7.379	1.046875
7.38	0.853125
7.381	0.3734375
7.382	-0.1234375
7.383	-0.328125
7.384	-0.1109375
7.385	0.3828125
7.386	0.7796875
7.387	0.6765625
7.388	0.0421875
7.389	-0.653125
7.39	-0.9359375
7.391	-0.809375
7.392	-0.546875
7.393	-0.3015625
7.394	-0.0546875
7.395	0.25
7.396	0.5546875
7.397	0.571875
7.398	0.0015625
7.399	-1.029688
7.4	-1.88125
7.401	-1.954688
7.402	-1.357813
7.403	-0.703125
7.404	-0.296875
7.405	-0.0203125
7.406	0.284375
7.407	0.765625
7.408	1.353125
7.409	1.5625
7.41	1.151563
7.411	0.5046875
7.412	-0.0546875
7.413	-0.553125
7.414	-0.8625
7.415	-0.8203125
7.416	-0.6125
7.417	-0.40625
7.418	-0.08125
7.419	0.4
7.42	0.828125
7.421	1.032813
7.422	1.109375
7.423	1.203125
7.424	1.051563
7.425	0.31875
7.426	-0.65625
7.427	-1.0625
7.428	-0.5078125
7.429	0.6328125
7.43	1.628125
7.431	2.054688
7.432	1.982813
7.433	1.507813
7.434	0.5484375
7.435	-0.7046875
7.436	-1.6125
7.437	-1.675
7.438	-0.946875
7.439	0.10625
7.44	0.9671875
7.441	1.34375
7.442	1.173438
7.443	0.5171875
7.444	-0.371875
7.445	-1.051563
7.446	-1.151563
7.447	-0.5625
7.448	0.54375
7.449	1.69375
7.45	2.321875
7.451	2.129688
7.452	1.254688
7.453	0.184375
7.454	-0.4609375
7.455	-0.3109375
7.456	0.4125
7.457	1.067188
7.458	1.285938
7.459	1.25
7.46	1.153125
7.461	0.7890625
7.462	-0.053125
7.463	-1.009375
7.464	-1.35625
7.465	-0.7984375
7.466	0.3171875
7.467	1.542188
7.468	2.551563
7.469	2.88125
7.47	2.175
7.471	0.7421875
7.472	-0.690625
7.473	-1.621875
7.474	-1.810938
7.475	-1.20625
7.476	-0.234375
7.477	0.2703125
7.478	-0.1046875
7.479	-0.85
7.48	-1.220313
7.481	-1.115625
7.482	-0.9546875
7.483	-0.99375
7.484	-0.984375
7.485	-0.5265625
7.486	0.296875
7.487	0.94375
7.488	0.9796875
7.489	0.4515625
7.49	-0.1625
7.491	-0.3265625
7.492	0.0265625
7.493	0.4390625
7.494	0.54375
7.495	0.496875
7.496	0.4984375
7.497	0.2203125
7.498	-0.7875
7.499	-2.167188
7.5	-2.89375
7.501	-2.415625
7.502	-1.08125
7.503	0.4109375
7.504	1.570313
7.505	2.203125
7.506	2.179688
7.507	1.5125
7.508	0.609375
7.509	-0.1203125
7.51	-0.5875
7.511	-0.7296875
7.512	-0.4875
7.513	0.015625
7.514	0.55625
7.515	0.825
7.516	0.540625
7.517	-0.1984375
7.518	-1.057813
7.519	-1.734375
7.52	-1.854688
7.521	-1.170313
7.522	-0.0453125
7.523	0.721875
7.524	0.79375
7.525	0.728125
7.526	0.984375
7.527	1.078125
7.528	0.50625
7.529	-0.3390625
7.53	-0.75625
7.531	-0.515625
7.532	0.0375
7.533	0.196875
7.534	-0.409375
7.535	-1.320313
7.536	-1.789063
7.537	-1.490625
7.538	-0.5265625
7.539	0.65625
7.54	1.460938
7.541	1.595313
7.542	1.173438
7.543	0.4828125
7.544	-0.2015625
7.545	-0.7
7.546	-0.93125
7.547	-0.83125
7.548	-0.38125
7.549	0.3046875
7.55	1.009375
7.551	1.398438
7.552	1.0875
7.553	0.0703125
7.554	-1.032813
7.555	-1.510938
7.556	-1.13125
7.557	-0.1109375
7.558	1.115625
7.559	2.009375
7.56	2.15
7.561	1.498438
7.562	0.4390625
7.563	-0.5234375
7.564	-1.11875
7.565	-1.245313
7.566	-0.875
7.567	-0.3140625
7.568	-0.0296875
7.569	-0.046875
7.57	-0.1
7.571	-0.140625
7.572	-0.24375
7.573	-0.36875
7.574	-0.440625
7.575	-0.3734375
7.576	-0.0625
7.577	0.4984375
7.578	0.9734375
7.579	0.803125
7.58	-0.0453125
7.581	-0.8703125
7.582	-1.084375
7.583	-0.70625
7.584	-0.1171875
7.585	0.3
7.586	0.53125
7.587	0.7953125
7.588	1.026563
7.589	0.93125
7.59	0.4578125
7.591	-0.109375
7.592	-0.371875
7.593	0
7.594	1.001563
7.595	2.115625
7.596	2.63125
7.597	2.215625
7.598	1.126563
7.599	-0.078125
7.6	-0.88125
7.601	-1
7.602	-0.54375
7.603	0.078125
7.604	0.6
7.605	1.0375
7.606	1.25
7.607	0.925
7.608	0.2609375
7.609	0.125
7.61	0.996875
7.611	2.209375
7.612	2.784375
7.613	2.503125
7.614	1.65625
7.615	0.5921875
7.616	-0.290625
7.617	-0.7140625
7.618	-0.7890625
7.619	-0.7546875
7.62	-0.634375
7.621	-0.3625
7.622	0.040625
7.623	0.5234375
7.624	0.8953125
7.625	0.784375
7.626	0.0828125
7.627	-0.753125
7.628	-1.121875
7.629	-0.765625
7.63	0.1578125
7.631	1.132813
7.632	1.532813
7.633	1.129688
7.634	0.2296875
7.635	-0.68125
7.636	-1.215625
7.637	-1.126563
7.638	-0.4203125
7.639	0.5203125
7.64	1.270313
7.641	1.7375
7.642	1.939063
7.643	1.709375
7.644	1.007813
7.645	0.2203125
7.646	-0.0578125
7.647	0.43125
7.648	1.25
7.649	1.667188
7.65	1.492188
7.651	1.003125
7.652	0.2859375
7.653	-0.5125
7.654	-0.8921875
7.655	-0.58125
7.656	0.1203125
7.657	0.675
7.658	0.78125
7.659	0.6578125
7.66	0.625
7.661	0.503125
7.662	-0.0859375
7.663	-0.9828125
7.664	-1.575
7.665	-1.460938
7.666	-0.68125
7.667	0.3859375
7.668	1.232813
7.669	1.515625
7.67	1.125
7.671	0.165625
7.672	-0.890625
7.673	-1.404688
7.674	-1.079688
7.675	-0.171875
7.676	0.8125
7.677	1.4625
7.678	1.540625
7.679	0.996875
7.68	0.121875
7.681	-0.553125
7.682	-0.7046875
7.683	-0.4203125
7.684	-0.0078125
7.685	0.165625
7.686	-0.0703125
7.687	-0.409375
7.688	-0.4953125
7.689	-0.45625
7.69	-0.5625
7.691	-0.809375
7.692	-0.9765625
7.693	-0.821875
7.694	-0.3015625
7.695	0.4671875
7.696	1.3375
7.697	1.992188
7.698	2.089063
7.699	1.654688
7.7	0.9453125
7.701	0.259375
7.702	-0.05
7.703	0.18125
7.704	0.75
7.705	1.257813
7.706	1.320313
7.707	0.775
7.708	-0.109375
7.709	-0.8453125
7.71	-1.159375
7.711	-1.01875
7.712	-0.415625
7.713	0.571875
7.714	1.479688
7.715	1.607813
7.716	0.7640625
7.717	-0.41875
7.718	-1.121875
7.719	-1.065625
7.72	-0.515625
7.721	0.165625
7.722	0.8234375
7.723	1.426563
7.724	1.695313
7.725	1.201563
7.726	0.090625
7.727	-0.84375
7.728	-1.015625
7.729	-0.528125
7.73	0.159375
7.731	0.7046875
7.732	1.021875
7.733	1.017188
7.734	0.4203125
7.735	-0.76875
7.736	-1.895313
7.737	-2.1875
7.738	-1.507813
7.739	-0.2859375
7.74	0.9640625
7.741	1.83125
7.742	1.970313
7.743	1.16875
7.744	-0.3453125
7.745	-1.9375
7.746	-3.129688
7.747	-3.635938
7.748	-3.140625
7.749	-1.823438
7.75	-0.496875
7.751	0.1828125
7.752	0.128125
7.753	-0.3953125
7.754	-1.060938
7.755	-1.5875
7.756	-1.664063
7.757	-1.090625
7.758	-0.0265625
7.759	1.109375
7.76	1.898438
7.761	1.99375
7.762	1.3125
7.763	0.3015625
7.764	-0.3265625
7.765	-0.2359375
7.766	0.3421875
7.767	0.953125
7.768	1.320313
7.769	1.271875
7.77	0.6015625
7.771	-0.578125
7.772	-1.640625
7.773	-2.004688
7.774	-1.576563
7.775	-0.540625
7.776	0.78125
7.777	1.876563
7.778	2.314062
7.779	2.076563
7.78	1.354688
7.781	0.390625
7.782	-0.41875
7.783	-0.709375
7.784	-0.48125
7.785	-0.0234375
7.786	0.3765625
7.787	0.5359375
7.788	0.33125
7.789	-0.3234375
7.79	-1.432813
7.791	-2.603125
7.792	-3.017188
7.793	-2.2625
7.794	-0.8734375
7.795	0.29375
7.796	0.7765625
7.797	0.5953125
7.798	0.0625
7.799	-0.44375
7.8	-0.6796875
7.801	-0.571875
7.802	-0.165625
7.803	0.359375
7.804	0.7953125
7.805	1.117188
7.806	1.298438
7.807	1.189063
7.808	0.796875
7.809	0.353125
7.81	0.05
7.811	-0.1515625
7.812	-0.5171875
7.813	-1.010938
7.814	-1.084375
7.815	-0.51875
7.816	0.01875
7.817	-0.2
7.818	-0.96875
7.819	-1.490625
7.82	-1.417188
7.821	-1.0875
7.822	-0.784375
7.823	-0.3953125
7.824	0.0671875
7.825	0.2265625
7.826	-0.0828125
7.827	-0.4875
7.828	-0.515625
7.829	-0.1015625
7.83	0.4375
